taz,x_coord_spft,y_coord_spft,x_coord_albers,y_coord_albers
4224,6283333.501,1837785.677,267146.8298,-585621.9221
4225,6293558.09,1837062.968,270230.5529,-585567.7676
4226,6300987.49,1836573.306,272605.029,-585782.5267
4227,6284737.457,1837760.055,267579.88,-585579.8893
4228,6283844.989,1836875.631,267515.2667,-586025.2527
4229,6295033.244,1836748.83,270910.9492,-585799.4061
4230,6368999.24,1832998.265,292586.5375,-584860.7633
4231,6284331.489,1837270.083,267469.9545,-585770.2425
4232,6284686.319,1837421.71,267577.4711,-585699.0747
4233,6289347.617,1836629.622,268933.1254,-585809.2666
4234,6285292.593,1836625.033,267908.9014,-585911.9482
4235,6290441.866,1836803.094,269296.644,-585762.3024
4236,6288470.391,1837184.969,268640.0159,-585781.3186
4237,6286623.574,1837110.069,268290.4604,-585778.7021
4238,6291771.659,1836800.714,269693.2624,-585749.6918
4239,6282217.601,1837002.317,266812.7746,-585861.7581
4240,6312116.31,1836614.775,275999.2721,-585629.9587
4241,6287878.66,1836257.979,268693.5491,-586004.029
4242,6297002.108,1836675.662,271309.9709,-585777.8628
4243,6274419.852,1836249.44,264388.1029,-586267.4021
4244,6298956.305,1836431.503,272124.3206,-585792.9241
4245,6303287.291,1835974.289,273269.315,-585858.521
4246,6306692.27,1836158.784,274356.007,-585822.8056
4247,6533876.705,1833131.669,344301.7093,-584205.2225
4248,6275482.999,1835594.162,264746.8345,-586278.2064
4249,6326388.919,1834493.07,280358.4534,-585900.954
4250,6317536.608,1835356.183,277386.1033,-585858.2182
4251,6287039.183,1835668.701,268506.1493,-586315.5578
4252,6361523.079,1832437.196,291031.3689,-585573.4405
4253,6320731.177,1835440.2,278615.9241,-585936.9078
4254,6276941.288,1835047.199,265081.5693,-586410.8557
4255,6285967.581,1835495.573,267871.2257,-586224.6886
4256,6314906.476,1835216.364,276749.9205,-585963.3031
4257,6289195.565,1835036.779,268971.2913,-586297.5575
4258,6290387.607,1835330.311,269319.0572,-586253.9444
4259,6291415.56,1835250.338,269620.243,-586238.0224
4260,6292189.147,1835361.888,269824.2718,-586229.5155
4261,6293160.836,1835229.078,270079.4599,-586279.9439
4262,6294419.037,1835077.95,270577.517,-586370.3106
4263,6295668.519,1835079.689,271031.8559,-586239.1097
4264,6297273.334,1835043.274,271267.3572,-586159.9364
4265,6308118.475,1834064.994,274448.7799,-586442.384
4266,6310603.244,1834608.402,275558.7864,-586204.4236
4267,6313051.563,1834754.704,276184.5638,-586279.758
4268,6327958.277,1834559.174,280882.7803,-586132.4873
4269,6298765.06,1834934.351,271897.1875,-586111.4821
4270,6305873.625,1834388.324,274158.0088,-586396.0877
4271,6300463.294,1835049.597,272404.915,-586214.8664
4272,6278224.439,1834439.354,265504.0211,-586718.2912
4273,6324516.755,1834907.03,279765.6051,-586036.3578
4274,6284930.3,1834783.534,267660.845,-586487.1529
4275,6286968.72,1834636.132,268333.9105,-586521.7229
4276,6322063.266,1834556.732,279017.5926,-586069.9573
4277,6272831.364,1833062.883,263937.3054,-587098.0528
4278,6303146.065,1833676.608,273387.2044,-586613.8834
4279,6288090.019,1834102.125,268588.2054,-586698.8948
4280,6274654.226,1834322.562,264504.7549,-586771.5419
4281,6285411.051,1834336.353,267818.0621,-586594.9834
4282,6320283.575,1833704.427,278352.4454,-586349.4833
4283,6279525.01,1833443.722,266135.8009,-586806.8605
4284,6293140.384,1833925.2,270103.5947,-586674.0502
4285,6290479.349,1834132.285,269375.9054,-586570.0307
4286,6289038.867,1833505.298,268859.2893,-586812.6726
4287,6286712.198,1833456.802,268242.0069,-587003.7728
4288,6324679.986,1833019.538,279870.0795,-586515.9774
4289,6323358.157,1832684.838,279374.5516,-586656.1284
4290,6287016.774,1830656.177,268976.2392,-587347.554
4291,6275504.442,1833885.993,264745.1829,-586906.3138
4292,6291722.935,1834022.638,269667.6395,-586633.3607
4293,6317601.507,1833049.727,277710.4394,-586579.9824
4294,6300692.726,1833164.776,272508.6551,-586715.842
4295,6315168.477,1832453.473,276969.3139,-586909.0447
4296,6276345.014,1833453.965,264996.9761,-586932.2158
4297,6294550.554,1833215.752,270704.8391,-586928.2439
4298,6296990.905,1833470.682,271333.9172,-586789.363
4299,6298498.641,1833418.097,271971.02,-586660.5225
4300,6295756.49,1833625.987,271030.326,-586751.1683
4301,6273868.275,1832793.238,264296.0671,-587227.9473
4302,6393370.582,1827734.005,301571.8981,-587908.5751
4303,6292638.8,1833040.886,270064.6167,-586953.0305
4304,6328594.254,1830738.729,281166.2265,-587499.092
4305,6312798.701,1832471.41,276342.491,-586940.6636
4306,6290726.21,1833312.433,269491.7435,-586910.6354
4307,6277236.657,1833003.177,265316.5546,-587052.0476
4308,6321992.439,1832556.622,278857.1824,-586595.7971
4309,6309289.503,1832506.578,275150.0038,-586871.7679
4310,6275320.527,1832679.682,264771.4492,-587166.6264
4311,6278202.881,1832497.874,265483.3532,-587233.8275
4312,6298590.454,1832301.335,271918.1202,-587045.1223
4313,6305341.802,1832354.642,273940.558,-586971.9464
4314,6291219.988,1832194.066,269752.1692,-587238.0272
4315,6295619.339,1832026.998,271050.3184,-587180.1541
4316,6285918.695,1822204.602,268144.0745,-591832.532
4317,6293966.908,1832021.243,270466.8554,-587290.1591
4318,6275904.682,1831734.343,265005.0217,-587432.0208
4319,6296989.441,1832328.367,271361.1816,-587145.8821
4320,6279093.595,1830357.468,265704.7843,-587816.7525
4321,6320376.756,1831202.315,278474.7787,-586998.0598
4322,6276286.066,1831551.978,265086.0808,-587482.188
4323,6302943.387,1831834.36,273106.0583,-587240.9388
4324,6300171.488,1831910.296,272289.0071,-587211.6757
4325,6306964.565,1831526.79,274308.1412,-587194.9669
4326,6277100.012,1831101.965,265209.084,-587732.0579
4327,6274764.122,1831637.44,264608.5774,-587480.8495
4328,6318353.875,1830773.265,277813.1464,-587289.6252
4329,6309280.207,1831086.271,274986.4219,-587371.5249
4330,6294042.114,1830214.432,270454.0001,-587919.9102
4331,6541811.792,1827292.373,345804.004,-585263.1038
4332,6322030.992,1830429.422,278981.3336,-587401.1572
4333,6324971.871,1829407.738,279740.2084,-588079.2337
4334,6305575.057,1831270.668,273983.7188,-587289.1665
4335,6273878.603,1830827.869,264522.1527,-587931.3067
4336,6297030.529,1831481.306,271352.6814,-587289.058
4337,6298533.113,1831264.891,271778.3444,-587465.9792
4338,6295566.847,1830625.491,270803.6385,-587522.6082
4339,6303796.356,1830739.866,273563.0232,-587468.7219
4340,6273049.279,1830205.611,264367.6324,-588161.4457
4341,6292076.102,1829694.991,269906.5049,-588114.7125
4342,6312177.704,1829992.544,276065.3288,-587622.6987
4343,6300622.19,1830948.904,272268.9679,-587427.4832
4344,6296883.403,1830570.713,271396.3915,-587636.4097
4345,6314488.939,1830455.584,276760.0322,-587490.3759
4346,6316451.551,1829921.814,277262.0677,-587627.7611
4347,6534394.116,1824734.611,345101.7705,-587097.6143
4348,6486332.889,1822792.668,328609.8427,-586811.3408
4349,6306302.898,1830126.486,274296.7998,-587619.0723
4350,6275479.391,1829935.379,264769.2627,-588096.5802
4351,6303187.503,1829401.835,273270.5331,-587890.0135
4352,6309806.178,1829905.099,275440.2086,-587729.7801
4353,6301328.715,1830059.663,272874.4809,-587791.4469
4354,6298176.401,1830046.853,271950.6656,-587687.4323
4355,6327451.896,1827846.898,281061.0243,-588195.475
4356,6498604.445,1819684.743,332521.5238,-589905.6872
4357,6523885.3,1813808.068,341265.7927,-593670.4548
4358,6304590.138,1829624.67,273681.6638,-587841.7983
4359,6307611.067,1829216.845,274369.6336,-588000.3184
4360,6410483.296,1824429.693,306154.5354,-588879.9181
4361,6299156.589,1829573.736,272025.2561,-587925.1574
4362,6276512.488,1828878.338,265199.2221,-588274.2765
4363,6320084.194,1828643.803,278462.0311,-587755.1226
4364,6348109.793,1825594.353,287235.3261,-588987.7398
4365,6339084.552,1827705.941,283292.9854,-587861.4743
4366,6300958.352,1829481.654,272649.595,-587876.6073
4367,6322426.176,1827500.634,279076.3103,-588422.669
4368,6314948.031,1828466.11,276816.6273,-588011.7455
4369,6371233.324,1823319.613,294888.9185,-588456.776
4370,6298029.495,1829215.709,271710.465,-588039.3818
4371,6302087.856,1829143.749,273011.2817,-588010.6184
4372,6300162.342,1828932.231,272397.9127,-588011.2323
4373,6318589.518,1828462.823,278018.4655,-588116.5008
4374,6357292.431,1823212.845,287982.3586,-589626.6028
4375,6305882.48,1828744.291,274150.711,-587995.0971
4376,6309841.952,1828468.188,275105.8498,-588276.3557
4377,6299193.675,1828893.656,272103.7433,-588113.6944
4378,6297303.022,1828604.563,271461.3839,-588225.3762
4379,6301008.521,1828774.128,272655.727,-588137.0851
4380,6316242.01,1827092.997,277339.6497,-588500.7061
4381,6312628.315,1828385.465,275867.1329,-588182.8815
4382,6332750.354,1827511.538,282536.6866,-588381.5218
4383,6317191.99,1828402.456,277566.8887,-588043.5603
4384,6296080.017,1827605.5,271275.4667,-588779.8917
4385,6304897.259,1828259.911,273859.1633,-588220.2061
4386,6298249.329,1828575.624,271717.9401,-588224.273
4387,6302377.189,1828335.482,272915.3282,-588222.3596
4388,6307447.461,1827854.221,274573.3429,-588321.9715
4389,6299517.079,1828144.418,272122.7638,-588359.9665
4390,6303841.195,1827910.87,273449.4521,-588328.6723
4391,6301193.171,1828036.684,272673.8423,-588312.7312
4392,6280152.595,1826411.544,266664.0358,-589096.3232
4393,6317822.254,1827389.781,277705.1933,-588230.3812
4394,6314306.054,1827250.244,276854.4986,-588530.7919
4395,6292475.259,1823608.791,270203.9112,-589001.9908
4396,6298583.687,1827873.325,271910.3935,-588444.9442
4397,6305658.637,1827574.982,274101.6804,-588494.9742
4398,6481258.193,1820028.036,327555.2806,-586888.1383
4399,6300512.601,1827764.007,272427.2194,-588467.5658
4400,6321040.887,1825219.986,278876.0282,-589023.1362
4401,6297749.007,1827327.326,271579.0417,-588589.0477
4402,6311716.153,1827409.355,275950.311,-588381.8929
4403,6313316.576,1826525.148,276288.4011,-588757.7215
4404,6302953.386,1826933.779,273185.5561,-588676.0583
4405,6301774.945,1827420.682,272806.5803,-588513.7845
4406,6309620.308,1827427.717,275267.465,-588481.4639
4407,6319138.431,1826861.546,278195.8295,-588451.6552
4408,6451781.954,1818005.081,318067.0281,-591972.9576
4409,6299702.243,1827331.07,272227.7729,-588531.3327
4410,6310124.285,1826448.756,275453.3995,-588683.4965
4411,6307840.413,1826804.78,274641.6444,-588680.8511
4412,6300206.577,1827059.3,272432.8673,-588660.4456
4413,6327990.675,1825995.055,280752.7175,-588672.8314
4414,6298761.506,1826997.689,272003.77,-588757.473
4415,6304264.743,1826668.242,273672.7924,-588786.3176
4416,6305779.202,1826532.881,274069.9045,-588620.7754
4417,6324300.643,1825725.274,279595.3239,-588666.5905
4418,6315268.594,1825600.953,277018.4625,-588961.4922
4419,6334225.95,1824473.954,282683.4438,-589162.5278
4420,6301553.302,1826651.121,272795.1698,-588755.1426
4421,6312058.642,1826470.166,275999.0059,-588707.7241
4422,6552886.955,1823516.734,349157.1282,-586989.4258
4423,6256613.681,1825348.878,259154.0429,-589589.626
4424,6317601.337,1825717.433,277564.4567,-588798.994
4425,6298980.499,1826281.831,272100.4351,-589028.756
4426,6300203.777,1826199.487,272384.5096,-588941.6101
4427,6298006.699,1826053.158,271760.8896,-589040.384
4428,6330094.146,1823534.21,281857.7232,-589280.182
4429,6301854.455,1825804.367,272992.5001,-588999.073
4430,6308791.46,1825563.185,274978.1511,-588874.3068
4431,6297109.642,1825546.379,271486.862,-588976.9859
4432,6296270.254,1825457.001,271216.9206,-589349.8768
4433,6303130.044,1825987.547,273279.705,-588961.1435
4434,6307517.635,1825258.577,274649.5135,-589127.6554
4435,6310908.864,1825641.223,275674.5609,-588966.701
4436,6312437.992,1825782.92,276143.6686,-588853.7912
4437,6304658.884,1825785.252,273750.6566,-589005.9414
4438,6306200.622,1824915.879,274284.9787,-589188.0783
4439,6300414.284,1825269.23,272653.1465,-589141.6617
4440,6303294.024,1825352.702,273357.4907,-589147.2675
4441,6299248.447,1825136.305,272129.4647,-589170.7793
4442,6317585.782,1823167.176,277908.2524,-589565.3547
4443,6314187.333,1824841.548,276661.6438,-589236.3465
4444,6305149.291,1824314.945,273841.4797,-589362.7273
4445,6297430.235,1825179.186,271600.3546,-589217.4647
4446,6312897.861,1824762.151,276260.7691,-589218.3891
4447,6299036.692,1824365.288,272149.7394,-589583.2933
4448,6311531.263,1824529.085,275859.8963,-589255.557
4449,6302052.479,1824948.877,273021.5361,-589275.1062
4450,6303741.961,1824792.879,273384.9567,-589319.8076
4451,6298267.253,1824248.321,271792.752,-589444.5313
4452,6324492.425,1824560.985,279867.1437,-589121.1194
4453,6340283.725,1823803.81,284691.9135,-589584.8966
4454,6310946.704,1823342.669,275707.3546,-589520.3542
4455,6400491.504,1816908.299,303383.9659,-590462.8909
4456,6300782.263,1824540.711,272553.6501,-589419.6279
4457,6309666.183,1823931.885,275350.066,-589468.419
4458,6297768.457,1824114.323,271727.5454,-589551.2189
4459,6337727.043,1823385.52,283990.7503,-589457.1194
4460,6316251.401,1824181.535,277531.1251,-589199.2736
4461,6302342.769,1824324.813,273093.9593,-589456.8689
4462,6297185.378,1823894.626,271516.5111,-589584.0616
4463,6325419.916,1821888.26,280211.6134,-590006.5276
4464,6303882.348,1823799.834,273521.1811,-589626.4071
4465,6296332.685,1823699.265,271290.4688,-589781.3422
4466,6309296.632,1823356.401,275118.3402,-589660.7516
4467,6313696.381,1823377.463,276443.7687,-589588.6531
4468,6301804.352,1823600.145,272995.5152,-589769.8188
4469,6307860.107,1823392.888,274892.0801,-589749.9278
4470,6300727.27,1823862.483,272603.8531,-589603.4696
4471,6302677.29,1823369.286,273166.7687,-589743.0826
4472,6306839.598,1823321.927,274469.839,-589622.2333
4473,6301401.908,1823504.14,272779.2501,-589699.3141
4474,6299967.943,1823219.279,272407.626,-589758.1766
4475,6320233.839,1821937.832,278187.5032,-590282.1298
4476,6306031.044,1822585.944,274237.5357,-590020.1679
4477,6295382.038,1822956.108,270852.5943,-589959.4129
4478,6429260.184,1806431.714,310674.3597,-594352.7009
4479,6299341.462,1822567.053,272217.1347,-589911.138
4480,6544610.088,1816043.413,346798.7427,-589539.934
4481,6300931.611,1822681.947,272640.512,-589871.2866
4482,6304973.699,1822522.418,273921.8171,-589992.5048
4483,6381613.48,1816787.237,296663.1882,-591040.9987
4484,6298418.303,1822737.053,271854.8391,-590100.2955
4485,6437450.187,1809297.325,314546.9377,-595257.5378
4486,6304190.941,1822242.87,273662.6763,-589997.9779
4487,6336309.226,1822734.274,283510.9028,-589427.3373
4488,6342759.709,1822302.259,285483.4501,-589648.5467
4489,6345397.224,1822166.213,286211.2034,-589509.6962
4490,6312607.483,1821308.311,276150.1425,-590287.4444
4491,6297648.719,1822484.425,271582.7417,-590023.7276
4492,6296223.062,1822690.878,271245.6299,-590019.4219
4493,6390449.133,1808953.966,299774.4096,-591724.5958
4494,6329731.101,1820637.057,281241.975,-590477.2816
4495,6296967.922,1822636.261,271379.5968,-590031.5945
4496,6307991.019,1821343.284,274947.3181,-590126.3623
4497,6303184.791,1821877.084,273319.7696,-590214.4095
4498,6571620.793,1814708.1,354452.8501,-589097.3674
4499,6309334.315,1821214.918,275361.2609,-590126.7627
4500,6335237.317,1821500.488,283078.9897,-589805.3339
4501,6301927.393,1821436.125,272955.0261,-590419.1981
4502,6296989.398,1821440.728,271367.7827,-590388.6975
4503,6295507.133,1821225.815,271086.8736,-590368.5095
4504,6315415.109,1820029.716,277385.1342,-590427.162
4505,6298404.154,1821490.07,271899.8413,-590504.5372
4506,6338223.256,1821523.238,284171.5128,-589894.7633
4507,6300647.432,1821037.295,272564.1542,-590509.5672
4508,6306254.952,1820985.053,274232.8912,-590443.6931
4509,6299824.405,1820791.348,272243.3989,-590525.3419
4510,6321523.103,1821008.811,279115.0528,-590198.3236
4511,6467964.685,1809482.933,322664.2141,-591756.9412
4512,6340389.681,1821131.051,284648.1713,-590030.9592
4513,6342480.056,1820254.664,285079.8917,-590111.3364
4514,6323824.099,1819892.044,279497.1437,-590534.6583
4515,6346389.272,1819828.155,286466.6059,-590436.3057
4516,6339016.858,1820369.436,284279.0734,-590233.2198
4517,6335190.017,1819424.08,283229.2466,-590581.9242
4518,6303965.453,1820389.63,273538.682,-590636.5812
4519,6299241.248,1820417.388,272183.3098,-590645.8399
4520,6348151.713,1818025.169,287047.4,-590767.6238
4521,6563891.093,1808629.3,352739.0542,-591066.6039
4522,6310073.708,1819495.398,275564.5555,-590996.3291
4523,6298704.03,1819534.46,271994.3158,-590845.339
4524,6319289.175,1819299.287,278429.0324,-590751.2288
4525,6295533.908,1818544.077,271335.4007,-591578.3516
4526,6302628.215,1819826.277,273163.3153,-590709.2962
4527,6300134.762,1817300.103,272543.1598,-591669.5409
4528,6301990.972,1819639.305,272990.4355,-590820.1544
4529,6337764.048,1818084.279,283922.3065,-590956.7154
4530,6306901.364,1818123.734,274579.4941,-591369.5297
4531,6304601.092,1818857.746,273752.8644,-591149.3879
4532,6300853.408,1819600.173,272694.1348,-590923.0016
4533,6312860.179,1818244.964,276367.9866,-591232.5832
4534,6332780.814,1818337.361,282445.3541,-590903.5359
4535,6321133.71,1818507.633,278761.0352,-590765.4532
4536,6299855.879,1818936.493,272458.7564,-590966.2302
4537,6308602.876,1818099.35,275052.4591,-591395.0543
4538,6327039.209,1818495.165,280690.1447,-590961.3372
4539,6301474.871,1818099.511,272933.295,-591512.8079
4540,6315534.861,1816619.196,276977.3542,-591710.5623
4541,6341057.085,1818608.019,285081.8882,-590790.7409
4542,6343917.961,1818442.868,285951.2431,-590828.5191
4543,6345620.563,1817572.91,286369.566,-590964.8406
4544,6302748.253,1818534.825,273284.7597,-591241.229
4545,6359918.758,1816610.912,288391.9028,-591145.6745
4546,6329486.064,1818033.081,281369.4167,-591311.7064
4547,6322462.623,1816869.851,279975.1486,-591177.3108
4548,6331835.604,1816826.681,282255.6092,-591350.3871
4549,6305599.222,1817504.871,274200.1321,-591528.2888
4550,6302974.753,1817682.072,273377.6329,-591422.4988
4551,6340424.365,1816948.248,284745.8774,-591152.5235
4552,6310825.454,1817015.436,275850.3618,-591661.9817
4553,6342789.308,1817293.096,285237.9344,-591181.824
4554,6327675.541,1816781.413,280963.3075,-591481.5816
4555,6303782.931,1816776.682,273636.5819,-591813.57
4556,6297599.07,1814556.656,272209.2705,-593063.9399
4557,6336150.809,1815653.158,283513.223,-591536.9605
4558,6374925.592,1799682.298,295624.4437,-595878.1737
4559,6295716.345,1808534.758,271699.9724,-595055.9235
4560,6302012.966,1816266.72,273026.727,-591897.5007
4561,6343626.199,1816095.493,285708.9789,-591416.9079
4562,6306208.395,1816240.347,274282.6959,-591924.061
4563,6323730.167,1815663.009,279898.5313,-591862.8024
4564,6417539.339,1809433.619,308172.6786,-592254.7547
4565,6400415.52,1797066.762,304220.1801,-594661.1016
4566,6310007.544,1815409.185,275441.3932,-592388.0646
